title,release_date,rating,times_listed,reviews_count,plays,playing,backlogs,wishlist,genres,team
Pokémon Platinum,2008-09-13,4.1,1.4,1.4,14.0,254.0,1.3,461.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Game Freak']"
Stranger of Paradise: Final Fantasy Origin,2022-03-18,3.6,607.0,607.0,1.6,180.0,1.3,1.4,"['Adventure', 'RPG']","['Team NINJA', 'Square Enix']"
Killer7,2005-06-09,4.3,1.2,1.2,2.8,237.0,2.5,1.3,"['Adventure', 'Shooter']","['Capcom', 'Grasshopper Manufacture']"
Grand Theft Auto IV,2008-04-29,3.8,1.1,1.1,14.0,258.0,1.9,721.0,"['Adventure', 'Racing', 'Shooter']","['Rockstar North', 'Rockstar Games']"
Metroid: Zero Mission,2004-02-09,4.0,1.2,1.2,7.5,148.0,1.5,700.0,"['Adventure', 'Platform', 'Shooter']","['Nintendo R&D1', 'Nintendo']"
Final Fantasy X,2001-07-19,4.1,1.5,1.5,8.5,330.0,2.9,990.0,"['Adventure', 'RPG']","['Square Electronic Arts', 'Square']"
Danganronpa 2: Goodbye Despair,2012-07-26,3.9,972.0,972.0,9.9,288.0,1.8,605.0,"['Adventure', 'Point-and-Click', 'Visual Novel']","['NIS America', 'Spike ChunSoft']"
Final Fantasy IX,2000-07-07,4.3,1.6,1.6,6.8,350.0,3.6,1.2,"['RPG', 'Turn Based Strategy']","['Square', 'Square Electronic Arts']"
Halo 3,2007-09-25,4.2,1.6,1.6,12.0,101.0,1.5,528.0,['Shooter'],"['Bungie', 'Microsoft Game Studios']"
Metroid Fusion,2002-11-17,4.0,1.3,1.3,7.9,146.0,2.0,799.0,"['Adventure', 'Platform', 'Shooter']","['Nintendo', 'Nintendo R&D1']"
Final Fantasy VI,1994-04-02,4.4,1.6,1.6,6.1,312.0,3.3,1.3,"['Adventure', 'RPG']","['Square Enix', 'Square']"
VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,4.1,940.0,940.0,5.4,469.0,2.8,1.5,"['Adventure', 'Indie', 'Simulator', 'Visual Novel']","['Ysbryd Games', 'SUKEBAN']"
Dead Cells,2018-08-06,3.8,802.0,802.0,9.2,737.0,2.8,1.4,"['Adventure', 'Indie', 'Platform']",['Motion Twin']
Far Cry 3,2012-11-28,3.7,983.0,983.0,14.0,188.0,1.9,660.0,"['Adventure', 'Shooter']","['Ubisoft Entertainment', 'Ubisoft Montreal']"
The Stanley Parable: Ultra Deluxe,2022-04-27,4.1,592.0,592.0,3.2,141.0,1.1,1.3,"['Adventure', 'Simulator']",['Crows Crows Crows']
SuperHot,2016-02-25,3.7,835.0,835.0,12.0,95.0,1.7,842.0,"['Fighting', 'Indie', 'Puzzle', 'Shooter', 'Tactical']","['IMGN.PRO', 'SUPERHOT Team']"
Plants vs. Zombies,2009-05-05,3.7,719.0,719.0,14.0,117.0,493.0,82.0,"['Puzzle', 'Real Time Strategy', 'Simulator', 'Strategy', 'Tactical']",['PopCap Games']
Ori and the Blind Forest,2015-03-11,3.9,780.0,780.0,7.9,260.0,2.9,1.4,"['Adventure', 'Platform', 'Puzzle']","['Moon Studios', 'Microsoft Studios']"
Demon's Souls,2020-11-12,3.9,880.0,880.0,4.1,403.0,2.4,2.1,"['Adventure', 'RPG']","['Bluepoint Games', 'Sony Interactive Entertainment']"
A Plague Tale: Innocence,2019-05-14,3.7,852.0,852.0,5.4,202.0,2.6,1.0,"['Adventure', 'RPG']","['Focus Entertainment', 'Asobo Studio']"
The Legend of Zelda: Link's Awakening,2019-09-20,3.9,1.1,1.1,7.6,387.0,2.8,2.0,['Adventure'],"['Nintendo', 'Grezzo']"
Assassin's Creed,2007-11-13,2.9,801.0,801.0,13.0,118.0,1.2,496.0,"['Adventure', 'Platform']","['Ubisoft Montreal', 'Ubisoft Entertainment']"
Judgment,2018-12-13,4.1,890.0,890.0,3.1,358.0,2.3,1.6,"['Adventure', 'RPG']","['Sega Games', 'Ryu ga Gotoku Studios']"
Call of Duty: Black Ops,2010-11-09,3.7,920.0,920.0,14.0,44.0,611.0,318.0,['Shooter'],"['Activision', 'Treyarch']"
Ratchet & Clank: Rift Apart,2021-06-11,4.0,906.0,906.0,3.7,218.0,1.5,1.7,"['Adventure', 'Platform', 'Shooter']","['Sony Interactive Entertainment', 'Insomniac Games']"
Pokémon Black,2010-09-18,4.0,1.0,1.0,12.0,186.0,1.1,461.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Game Freak']"
The Stanley Parable,2013-10-17,3.8,767.0,767.0,10.0,46.0,1.3,833.0,"['Adventure', 'Indie']",['Galactic Cafe']
The Legend of Zelda,1986-02-21,3.2,1.2,1.2,9.3,132.0,1.5,463.0,['Adventure'],"['Nintendo EAD', 'Nintendo']"
AI: The Somnium Files - Nirvana Initiative,2022-06-23,3.9,455.0,455.0,1.5,139.0,835.0,811.0,"['Adventure', 'Puzzle', 'Visual Novel']",['Spike ChunSoft']
Ghost Trick: Phantom Detective,2010-06-19,4.4,830.0,830.0,3.6,149.0,1.8,1.2,"['Adventure', 'Puzzle']",['Capcom']
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019-09-27,4.2,880.0,880.0,4.7,748.0,3.1,1.2,"['Adventure', 'RPG']",['Square Enix']
Paper Mario: The Thousand-Year Door,2004-07-22,4.4,1.3,1.3,6.7,187.0,2.9,1.5,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Intelligent Systems Co., Ltd.']"
God of War II,2007-03-13,4.0,936.0,936.0,9.3,89.0,1.3,687.0,"['Adventure', 'Brawler', 'Platform']","['Sony Computer Entertainment, Inc. (SCEI)', 'SIE Santa Monica Studio']"
Mass Effect 2,2010-01-26,4.3,1.3,1.3,9.6,107.0,1.9,645.0,"['Adventure', 'RPG', 'Shooter']","['BioWare', 'Electronic Arts']"
Forza Horizon 5,2021-11-09,3.8,589.0,589.0,4.6,589.0,712.0,594.0,['Racing'],"['Playground Games', 'Xbox Game Studios']"
Metal Gear Solid V: Ground Zeroes,2014-03-18,3.3,650.0,650.0,9.5,53.0,1.7,549.0,"['Adventure', 'RPG', 'Shooter', 'Strategy']","['Konami', 'Kojima Productions']"
No More Heroes III,2021-08-27,3.9,604.0,604.0,1.6,109.0,1.5,1.4,['Brawler'],['Grasshopper Manufacture']
Banjo-Kazooie,1998-06-29,4.0,1.2,1.2,7.4,205.0,2.1,765.0,"['Adventure', 'Platform']","['Microsoft Game Studios', 'Rare']"
Astro's Playroom,2020-11-12,4.0,914.0,914.0,5.7,82.0,358.0,249.0,"['Adventure', 'Platform']","['SIE Japan Studio', 'Sony Interactive Entertainment']"
Call of Duty: Black Ops II,2012-11-12,3.8,903.0,903.0,13.0,57.0,626.0,286.0,['Shooter'],"['Treyarch', 'Activision']"
The Legend of Zelda: Skyward Sword HD,2021-07-16,3.8,639.0,639.0,3.7,444.0,2.3,1.3,"['Adventure', 'RPG']","['Nintendo', 'Nintendo EAD Software Development Group No.3']"
Mega Man X,1993-12-17,4.1,1.2,1.2,6.9,76.0,1.1,385.0,"['Adventure', 'Platform', 'Shooter']","['Rozner Labs Software Group', 'Nintendo']"
Subnautica,2018-01-23,3.8,712.0,712.0,7.2,335.0,2.9,944.0,"['Adventure', 'Indie']","['Gearbox Publishing', 'Unknown Worlds Entertainment']"
Returnal,2021-04-30,4.0,725.0,725.0,2.4,430.0,1.8,1.6,['Shooter'],"['Housemarque', 'Sony Interactive Entertainment']"
New Super Mario Bros. Wii,2009-11-12,3.5,859.0,859.0,13.0,85.0,696.0,241.0,"['Adventure', 'Platform']","['Nintendo', 'Nintendo EAD']"
Citizen Sleeper,2022-05-05,4.1,492.0,492.0,1.2,131.0,916.0,804.0,"['Adventure', 'Indie', 'RPG']","['Fellow Traveller', 'Jump Over The Age']"
Yakuza 3 Remastered,2018-08-09,3.3,755.0,755.0,4.3,235.0,2.3,904.0,"['Adventure', 'RPG', 'Simulator']",['Ryū Ga Gotoku Studios']
Garry's Mod,2004-12-24,3.8,478.0,478.0,12.0,198.0,543.0,242.0,"['Indie', 'Simulator']","['Facepunch Studios', 'Valve']"
Wolfenstein: The New Order,2014-05-20,3.6,794.0,794.0,8.4,149.0,2.2,722.0,"['Adventure', 'Shooter']","['MachineGames', 'Bethesda Softworks']"
Deus Ex,2000-06-26,4.4,899.0,899.0,3.8,189.0,2.7,958.0,"['RPG', 'Shooter']","['Aspyr Media', 'Ion Storm']"
BioShock 2,2010-02-09,3.6,687.0,687.0,9.1,103.0,3.3,691.0,"['Adventure', 'RPG', 'Shooter']","['2K Marin', '2K Games']"
Soul Hackers 2,2022-08-25,3.1,337.0,337.0,750.0,228.0,932.0,1.1,['RPG'],"['Sega', 'Atlus']"
Enter the Gungeon,2016-04-05,3.6,632.0,632.0,8.9,403.0,2.4,441.0,"['Adventure', 'Arcade', 'Indie', 'Shooter']","['Dodge Roll', 'Devolver Digital']"
The House in Fata Morgana,2012-12-27,4.4,544.0,544.0,1.7,250.0,1.5,1.3,"['Adventure', 'Indie', 'Visual Novel']","['Dramatic Create', 'NOVECT']"
Shovel Knight,2014-06-26,4.0,761.0,761.0,8.5,135.0,1.9,1.2,"['Adventure', 'Indie', 'Platform']",['Yacht Club Games']
Firewatch,2016-02-09,3.7,926.0,926.0,7.8,99.0,1.6,1.2,"['Adventure', 'Indie']","['Panic', 'Campo Santo']"
Dark Souls II,2014-03-11,3.3,815.0,815.0,6.7,128.0,1.4,834.0,"['Adventure', 'RPG']","['FromSoftware', 'Bandai Namco Entertainment']"
Blasphemous,2019-09-10,3.7,647.0,647.0,4.2,399.0,2.6,1.0,"['Adventure', 'Brawler', 'Indie', 'Platform', 'RPG']","['The Game Kitchen', 'Team17']"
Final Fantasy XIV Online,2013-08-27,3.7,643.0,643.0,5.9,1.1,818.0,363.0,"['Adventure', 'RPG', 'Strategy']",['Square Enix']
Immortality,2022-08-30,3.9,461.0,461.0,1.2,95.0,587.0,564.0,"['Indie', 'Point-and-Click', 'Simulator']",['Half Mermaid']
Resident Evil 6,2012-10-02,2.5,888.0,888.0,7.8,189.0,1.8,552.0,"['Adventure', 'Shooter']",['Capcom']
Devil May Cry 3: Dante's Awakening,2005-02-17,4.2,909.0,909.0,6.1,116.0,1.6,648.0,"['Adventure', 'Brawler', 'Shooter']","['Capcom', 'Capcom Production Studio 1']"
The Last of Us Part I,2022-09-01,4.4,395.0,395.0,1.4,131.0,678.0,1.1,"['Adventure', 'Shooter']","['Sony Interactive Entertainment', 'Naughty Dog']"
Super Meat Boy,2010-10-20,3.5,605.0,605.0,10.0,153.0,1.8,501.0,"['Adventure', 'Indie', 'Platform']","['BlitWorks', 'Team Meat']"
Mass Effect Legendary Edition,2021-05-14,4.5,581.0,581.0,2.8,596.0,2.4,930.0,"['Adventure', 'RPG', 'Shooter', 'Strategy']","['BioWare', 'EA']"
Helltaker,2020-05-11,3.3,419.0,419.0,7.5,59.0,1.1,445.0,"['Adventure', 'Indie', 'Puzzle']",['Vanripper']
Pokémon Sword,2019-11-15,2.9,837.0,837.0,9.7,301.0,924.0,500.0,"['Adventure', 'RPG']","['Game Freak', 'Nintendo']"
Crash Bandicoot N. Sane Trilogy,2017-06-30,3.8,654.0,654.0,7.7,364.0,2.6,986.0,"['Adventure', 'Platform']","['Activision', 'Vicarious Visions']"
Tetris,1989-11-01,4.1,688.0,688.0,9.6,54.0,175.0,66.0,"['Arcade', 'Puzzle']",['Nintendo']
Valorant,2020-06-02,2.5,291.0,291.0,8.2,650.0,291.0,110.0,"['Shooter', 'Tactical']",['Riot Games']
Super Mario 3D World,2013-11-21,3.9,1.1,1.1,9.6,93.0,787.0,432.0,"['Adventure', 'Platform']",['Nintendo']
Uncharted 3: Drake's Deception,2011-11-01,3.6,941.0,941.0,11.0,60.0,1.5,477.0,"['Adventure', 'Platform', 'Shooter']","['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']"
Phoenix Wright: Ace Attorney - Trials and Tribulations,2006-03-31,4.4,995.0,995.0,6.6,172.0,1.6,623.0,"['Adventure', 'Visual Novel']",['Capcom']
Yume Nikki,2004-06-26,4.0,770.0,770.0,4.0,155.0,1.6,771.0,"['Adventure', 'Indie']","['Kikiyama', 'DeNA Co., Ltd.']"
Max Payne,2001-07-23,3.9,786.0,786.0,6.3,102.0,1.5,742.0,['Shooter'],"['Gathering of Developers', 'Remedy Entertainment']"
Five Nights at Freddy's,2014-08-08,2.9,460.0,460.0,8.4,46.0,393.0,166.0,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']","['Clickteam', 'Scottgames']"
Donkey Kong Country 2: Diddy's Kong Quest,1995-11-21,4.2,1.2,1.2,6.6,115.0,1.6,455.0,"['Adventure', 'Platform']","['Nintendo', 'Rare']"
Pokémon White,2010-09-18,4.1,814.0,814.0,9.0,115.0,705.0,270.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Game Freak']"
Outlast,2013-09-04,3.3,547.0,547.0,7.5,90.0,1.4,401.0,"['Adventure', 'Indie']",['Red Barrels']
Hitman 3,2021-01-20,4.1,702.0,702.0,3.3,242.0,1.5,1.2,"['Adventure', 'Shooter', 'Tactical']",['IO Interactive']
Sable,2021-09-23,3.5,433.0,433.0,1.3,165.0,1.4,1.1,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'RPG']","['Raw Fury', 'Shedworks']"
Super Smash Bros. for Wii U,2014-11-21,3.5,684.0,684.0,11.0,17.0,240.0,110.0,"['Fighting', 'Platform']","['Sora', 'Nintendo']"
Kirby's Adventure,1993-03-23,3.6,718.0,718.0,6.0,61.0,690.0,217.0,['Platform'],"['HAL Laboratory', 'Nintendo']"
Tekken 7,2015-02-18,3.8,663.0,663.0,6.6,247.0,670.0,354.0,['Fighting'],"['Bandai Namco Entertainment', 'Bandai Namco Studios']"
Umineko: When They Cry Chiru,2009-09-15,4.6,324.0,324.0,1.7,108.0,582.0,493.0,"['Adventure', 'Visual Novel']",['07th Expansion']
Kingdom Hearts II Final Mix,2007-03-29,4.5,704.0,704.0,4.4,92.0,732.0,274.0,"['Adventure', 'Brawler', 'Platform', 'RPG', 'Shooter']","['Buena Vista Games', 'Square Enix']"
Superliminal,2019-11-12,3.6,487.0,487.0,3.8,76.0,1.0,917.0,"['Adventure', 'Indie', 'Puzzle', 'Shooter']",['Pillow Castle Games']
Death Stranding: Director's Cut,2021-09-24,4.2,334.0,334.0,1.3,382.0,1.5,704.0,['Adventure'],"['Kojima Productions', '505 Games']"
Persona 4,2008-07-10,4.0,815.0,815.0,5.7,158.0,1.0,599.0,"['RPG', 'Simulator', 'Visual Novel']","['Atlus', 'NIS America']"
Wordle,2021-06-21,3.2,118.0,118.0,3.0,125.0,26.0,5.0,"['Puzzle', 'Quiz/Trivia']","['Josh Wardle', 'The New York Times']"
The Sims 4,2014-09-02,3.0,458.0,458.0,8.3,434.0,667.0,110.0,"['RPG', 'Simulator']","['Electronic Arts', 'The Sims Studio']"
Far Cry 4,2014-11-18,3.2,558.0,558.0,8.5,90.0,1.3,442.0,"['Adventure', 'Shooter', 'Tactical']",['Ubisoft Montreal']
Sonic Forces,2017-11-07,1.9,650.0,650.0,5.0,42.0,723.0,212.0,"['Adventure', 'Platform', 'Strategy']","['Sega', 'Sonic Team']"
To the Moon,2011-11-01,3.9,671.0,671.0,4.7,66.0,1.6,925.0,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle', 'RPG']","['Freebird Games', 'X.D. Network Inc.']"
Baba is You,2019-03-13,4.0,545.0,545.0,4.6,537.0,2.0,1.2,"['Indie', 'Puzzle', 'Strategy']",['hempuli']
The Witcher 3: Wild Hunt - Game of the Year Edition,2016-08-29,4.5,475.0,475.0,6.0,410.0,2.1,467.0,"['Adventure', 'RPG']","['CD Projekt RED', 'CD Projekt']"
Super Smash Bros.,1999-01-21,3.4,688.0,688.0,9.8,20.0,279.0,207.0,"['Fighting', 'Platform']","['Nintendo', 'HAL Laboratory']"
Super Mario 64 DS,2004-11-21,3.6,614.0,614.0,9.1,65.0,549.0,176.0,"['Adventure', 'Platform']","['Nintendo EAD', 'Nintendo']"
Halo 4,2012-11-06,3.0,674.0,674.0,7.6,57.0,1.2,277.0,['Shooter'],"['343 Industries', 'Microsoft Studios']"
Middle-earth: Shadow of Mordor,2014-09-30,3.4,524.0,524.0,8.4,106.0,1.7,478.0,"['Adventure', 'Brawler', 'RPG']","['Monolith Productions', 'WB Games']"
Mega Man 2,1989-06-02,3.6,857.0,857.0,6.1,34.0,542.0,163.0,"['Adventure', 'Platform']",['Capcom']
Phoenix Wright: Ace Attorney Trilogy,2014-04-17,4.3,516.0,516.0,4.0,644.0,1.9,779.0,"['Adventure', 'Puzzle', 'Simulator', 'Visual Novel']",['Capcom']
Infamous: Second Son,2014-03-21,3.4,668.0,668.0,7.6,71.0,1.3,574.0,"['Adventure', 'Platform', 'Shooter']","['Sony Computer Entertainment', 'Sucker Punch Productions']"
Star Wars: Knights of the Old Republic,2003-07-15,4.2,839.0,839.0,5.3,180.0,2.3,705.0,"['Adventure', 'RPG']","['BioWare', 'LucasArts']"
No More Heroes 2: Desperate Struggle,2010-01-26,3.5,608.0,608.0,3.2,68.0,1.5,855.0,"['Adventure', 'Brawler']","['Ubisoft Entertainment', 'Grasshopper Manufacture']"
Kirby Super Star Ultra,2008-09-22,4.3,743.0,743.0,5.8,47.0,773.0,427.0,"['Adventure', 'Platform']","['Nintendo of Europe', 'HAL Laboratory']"
"Flower, Sun, and Rain",2001-05-02,4.3,466.0,466.0,632.0,32.0,1.0,1.1,"['Adventure', 'Puzzle']","['Grasshopper Manufacture', 'Victor Interactive Software']"
Katamari Damacy,2004-03-18,4.2,939.0,939.0,4.1,60.0,1.0,761.0,"['Adventure', 'Puzzle']","['Namco', 'NOW Production']"
Shadow the Hedgehog,2005-11-15,2.4,584.0,584.0,5.6,45.0,731.0,423.0,"['Adventure', 'Platform', 'Shooter']","['Sega', 'Sonic Team']"
Ōkami HD,2012-10-30,4.2,527.0,527.0,3.3,321.0,3.1,1.2,"['Adventure', 'RPG']","['Clover Studio', 'Capcom']"
Metroid: Samus Returns,2017-09-15,3.6,674.0,674.0,3.9,149.0,1.4,686.0,"['Adventure', 'Platform']","['MercurySteam', 'Nintendo']"
Life is Strange: True Colors,2021-09-10,3.6,566.0,566.0,2.3,126.0,852.0,1.1,['Adventure'],"['Deck Nine', 'Square Enix']"
Pokémon Black Version 2,2012-06-23,4.2,776.0,776.0,7.6,130.0,1.1,449.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Game Freak', 'Nintendo']"
Needy Streamer Overload,2022-01-21,3.5,216.0,216.0,1.2,105.0,529.0,567.0,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Simulator', 'Visual Novel']","['Nintendo', 'WSS playground']"
Borderlands,2009-10-20,3.1,484.0,484.0,9.1,98.0,1.2,450.0,"['RPG', 'Shooter']","['2K Games', 'Gearbox Software']"
Hollow Knight: Voidheart Edition,2018-09-25,4.5,462.0,462.0,3.9,295.0,1.3,363.0,"['Adventure', 'Indie', 'Platform']",['Team Cherry']
Klonoa: Door to Phantomile,1997-12-11,4.1,648.0,648.0,2.2,63.0,877.0,590.0,['Platform'],['Namco']
Shadow of the Tomb Raider,2018-09-14,3.3,522.0,522.0,4.8,161.0,2.8,701.0,"['Adventure', 'Shooter']","['Eidos Montréal', 'Square Enix']"
Mario & Luigi: Bowser's Inside Story,2009-09-14,4.2,837.0,837.0,6.6,95.0,1.5,629.0,"['Platform', 'RPG']","['Nintendo', 'AlphaDream']"
Ghostrunner,2020-10-27,3.5,486.0,486.0,3.3,170.0,1.7,783.0,"['Adventure', 'Platform', 'Shooter']","['One More Level', 'All In! Games']"
Watch Dogs 2,2016-11-15,3.3,554.0,554.0,6.6,125.0,1.9,453.0,"['Adventure', 'Shooter']","['Ubisoft Montreal', 'Ubisoft Entertainment']"
Mass Effect 3,2012-03-06,3.7,777.0,777.0,7.3,79.0,1.5,482.0,"['Adventure', 'RPG', 'Shooter']","['BioWare Edmonton', 'Electronic Arts']"
Goat Simulator,2014-04-01,2.4,337.0,337.0,8.4,22.0,492.0,125.0,"['Adventure', 'Indie', 'Simulator']",['Coffee Stain Studios']
The Elder Scrolls V: Skyrim - Special Edition,2016-10-27,4.0,439.0,439.0,6.5,374.0,1.3,319.0,"['Adventure', 'RPG']","['Bethesda Game Studios', 'Bethesda Softworks']"
Far Cry 5,2018-03-26,3.0,558.0,558.0,6.6,169.0,1.2,470.0,"['Adventure', 'Shooter']","['Ubisoft Entertainment', 'Ubisoft Montreal']"
Call of Duty: Modern Warfare 3,2011-11-08,3.2,587.0,587.0,10.0,27.0,492.0,195.0,"['Adventure', 'Shooter', 'Tactical']","['Sledgehammer Games', 'Activision']"
Friday Night Funkin',2020-11-01,2.8,203.0,203.0,4.5,67.0,230.0,171.0,['Music'],['ninja_muffin99']
Osu!,2007-09-16,3.1,187.0,187.0,7.3,426.0,234.0,90.0,"['Indie', 'Music']","['Dean ""ppy"" Herbert']"
The Legend of Zelda: Twilight Princess,2006-11-19,4.1,642.0,642.0,6.0,82.0,1.1,466.0,"['Adventure', 'RPG']","['Nintendo', 'Nintendo EAD Software Development Group No.3']"
Bloodborne: The Old Hunters,2015-11-24,4.6,266.0,266.0,4.4,68.0,930.0,616.0,"['Adventure', 'RPG']","['FromSoftware', 'Sony Computer Entertainment']"
Fire Emblem Warriors: Three Hopes,2022-06-24,3.6,360.0,360.0,1.1,305.0,761.0,576.0,"['Brawler', 'RPG', 'Simulator', 'Strategy', 'Tactical']","['Nintendo', 'Omega Force']"
Super Smash Bros. for Nintendo 3DS,2014-09-13,3.3,545.0,545.0,10.0,23.0,273.0,96.0,['Fighting'],"['Nintendo', 'Sora']"
The Legend of Heroes: Trails to Azure,2011-09-29,4.5,519.0,519.0,1.4,72.0,714.0,701.0,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",['Nihon Falcom']
Super Mario RPG: Legend of the Seven Stars,1996-03-09,4.0,832.0,832.0,4.4,133.0,2.3,858.0,"['Adventure', 'Platform', 'RPG']","['Square', 'Nintendo']"
Astral Chain,2019-08-30,3.6,568.0,568.0,3.6,210.0,2.3,1.4,"['Adventure', 'Brawler']","['PlatinumGames', 'Nintendo']"
DmC: Devil May Cry,2013-01-15,3.0,432.0,432.0,6.3,62.0,1.2,448.0,"['Adventure', 'Brawler']","['Ninja Theory', 'Capcom']"
Dragon Age: Origins,2009-11-03,4.0,712.0,712.0,6.1,148.0,1.7,534.0,['RPG'],"['Electronic Arts', 'BioWare']"
Vagrant Story,2000-02-10,4.0,503.0,503.0,1.0,59.0,1.6,889.0,"['Adventure', 'RPG']","['Square', '(Archive) Square Product Development Division 4']"
Amnesia: The Dark Descent,2010-09-08,3.5,525.0,525.0,4.7,86.0,1.8,407.0,"['Adventure', 'Indie', 'Puzzle']",['Frictional Games']
Monster Hunter Rise: Sunbreak,2022-06-29,4.3,217.0,217.0,1.1,267.0,327.0,242.0,"['Brawler', 'RPG']",['Capcom']
Super Mario Maker 2,2019-06-28,3.7,689.0,689.0,6.6,114.0,623.0,459.0,['Platform'],"['Nintendo EPD', 'Nintendo']"
Fire Emblem: The Blazing Blade,2003-04-25,3.7,609.0,609.0,3.9,158.0,1.2,401.0,"['RPG', 'Strategy', 'Tactical']","['Intelligent Systems Co., Ltd.', 'Nintendo']"
LEGO Marvel Super Heroes,2013-09-30,3.6,522.0,522.0,6.0,65.0,592.0,126.0,"['Adventure', 'Brawler', 'Puzzle']","['WB Games', ""Traveller's Tales""]"
Sonic Colors,2010-11-11,3.4,609.0,609.0,5.1,44.0,690.0,342.0,"['Adventure', 'Platform']","['SEGA of America', 'Sonic Team']"
Pokémon Moon,2016-11-18,3.3,648.0,648.0,7.9,75.0,653.0,234.0,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']","['The Pokémon Company', 'Game Freak']"
Zelda II: The Adventure of Link,1987-01-14,2.6,756.0,756.0,4.5,55.0,1.1,290.0,"['Adventure', 'RPG']","['Nintendo', 'Nintendo EAD']"
Battlefield 4,2013-10-29,3.5,431.0,431.0,7.1,72.0,506.0,124.0,['Shooter'],"['EA Digital Illusions CE', 'Electronic Arts']"
Dragon Ball Z: Budokai Tenkaichi 3,2007-10-04,3.9,435.0,435.0,6.6,32.0,278.0,135.0,['Fighting'],"['Namco Bandai Games', 'Spike']"
WarioWare: Get It Together!,2021-09-09,3.5,399.0,399.0,2.2,59.0,460.0,636.0,['Arcade'],"['Intelligent Systems', 'Nintendo']"
Beyond: Two Souls,2013-10-08,2.7,433.0,433.0,5.4,52.0,1.1,524.0,['Adventure'],"['Quantic Dream', 'Sony Computer Entertainment']"
Digimon Survive,2022-07-28,3.4,167.0,167.0,454.0,148.0,525.0,602.0,"['Adventure', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']","['Bandai Namco Entertainment', 'Witchcraft Inc.']"
Spiritfarer,2020-08-18,3.9,513.0,513.0,2.3,352.0,1.5,918.0,"['Adventure', 'Indie', 'Platform', 'Simulator']",['Thunder Lotus Games']
Little Nightmares II,2021-02-10,4.0,569.0,569.0,2.5,78.0,1.2,1.5,"['Adventure', 'Platform', 'Puzzle']","['Tarsier Studios', 'Bandai Namco Entertainment']"
The Evil Within 2,2017-10-12,3.7,541.0,541.0,2.7,76.0,1.4,634.0,"['Adventure', 'RPG', 'Shooter']","['Tango Gameworks', 'Bethesda Softworks']"
Bloons TD 6,2018-06-14,3.8,241.0,241.0,4.1,331.0,343.0,73.0,"['Strategy', 'Tactical']",['Ninja Kiwi']
Sayonara Wild Hearts,2019-09-19,3.9,725.0,725.0,3.1,37.0,721.0,789.0,"['Adventure', 'Arcade', 'Indie', 'Music']","['Simogo', 'Annapurna Interactive']"
Metro 2033 Redux,2014-08-26,3.6,363.0,363.0,3.9,108.0,1.6,260.0,"['Adventure', 'RPG', 'Shooter']","['Koch Media', '4A Games']"
Melty Blood: Type Lumina,2021-09-29,3.6,194.0,194.0,1.8,159.0,301.0,473.0,"['Fighting', 'Visual Novel']","['Delightworks', 'French Bread']"
Elden Ring,2022-02-25,4.5,3.9,3.9,17.0,3.8,4.6,4.8,"['Adventure', 'RPG']","['Bandai Namco Entertainment', 'FromSoftware']"
Hades,2019-12-10,4.3,2.9,2.9,21.0,3.2,6.3,3.6,"['Adventure', 'Brawler', 'Indie', 'RPG']",['Supergiant Games']
The Legend of Zelda: Breath of the Wild,2017-03-03,4.4,4.3,4.3,30.0,2.5,5.0,2.6,"['Adventure', 'RPG']","['Nintendo', 'Nintendo EPD Production Group No. 3']"
Undertale,2015-09-15,4.2,3.5,3.5,28.0,679.0,4.9,1.8,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']","['tobyfox', '8-4']"
Hollow Knight,2017-02-24,4.4,3.0,3.0,21.0,2.4,8.3,2.3,"['Adventure', 'Indie', 'Platform']",['Team Cherry']
Minecraft,2011-11-18,4.3,2.3,2.3,33.0,1.8,1.1,230.0,"['Adventure', 'Simulator']",['Mojang Studios']
Omori,2020-12-25,4.2,1.6,1.6,7.2,1.1,4.5,3.8,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']","['OMOCAT', 'PLAYISM']"
Metroid Dread,2021-10-07,4.3,2.1,2.1,9.2,759.0,3.4,3.3,"['Adventure', 'Platform']","['Nintendo', 'MercurySteam']"
Among Us,2018-06-15,3.0,867.0,867.0,25.0,470.0,776.0,126.0,"['Indie', 'Strategy']",['InnerSloth']
NieR: Automata,2017-02-23,4.3,2.9,2.9,18.0,1.1,6.2,3.6,"['Brawler', 'RPG']","['PlatinumGames', 'Square Enix']"
