title,release_date,rating,times_listed,reviews_count,plays,playing,backlogs,wishlist,genres,team,platform,na_sales,eu_sales,jp_sales,other_sales,global_sales
13 Sentinels: Aegis Rim,2019-11-28,4.4,1.2,1.2,3.7,466.0,3.3,2.5,"['Adventure', 'Simulator', 'Strategy', 'Tactical']","['Vanillaware', 'Atlus USA']",,,,,,
Persona 3 FES,2007-04-19,4.1,1.4,1.4,8.4,584.0,2.9,1.5,"['RPG', 'Simulator', 'Visual Novel']","['Atlus', 'Atlus USA']",,,,,,
Devil May Cry,2001-08-23,3.5,1.2,1.2,10.0,286.0,2.5,1.1,['Brawler'],"['Capcom Production Studio 4', 'Capcom']",PS2,1.36,0.86,0.64,0.13,2.99
Mario Kart 8 Deluxe,2017-04-28,4.0,1.5,1.5,19.0,705.0,781.0,635.0,"['Arcade', 'Racing']","['Nintendo of America', 'Nintendo EPD']",,,,,,
Fire Emblem Engage,2023-01-20,3.9,593.0,593.0,1.6,874.0,929.0,1.1,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']","['Nintendo', 'Intelligent Systems']",,,,,,
Pokémon Violet,2022-11-18,3.5,753.0,753.0,3.4,868.0,747.0,750.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Game Freak', 'Nintendo']",,,,,,
Hotline Miami,2012-10-23,4.0,1.4,1.4,14.0,217.0,2.4,928.0,"['Arcade', 'Indie', 'Shooter']","['Dennaton Games', 'Devolver Digital']",,,,,,
Pizza Tower,2023-01-26,4.5,363.0,363.0,1.2,325.0,777.0,1.3,"['Indie', 'Platform']",['Tour De Pizza'],,,,,,
Psychonauts 2,2021-08-24,4.2,1.2,1.2,4.3,315.0,2.8,2.3,"['Adventure', 'Platform']","['Xbox Game Studios', 'Double Fine Productions']",,,,,,
Metroid Prime Remastered,2023-02-08,4.5,372.0,372.0,1.1,593.0,1.1,1.4,"['Adventure', 'Platform', 'Shooter']","['Nintendo', 'Retro Studios']",,,,,,
Halo Infinite,2021-11-15,3.3,972.0,972.0,6.4,632.0,1.6,959.0,"['Adventure', 'Shooter']","['Xbox Game Studios', '343 Industries']",,,,,,
Batman: Arkham Asylum,2009-08-25,3.9,1.4,1.4,17.0,232.0,2.3,672.0,"['Adventure', 'Brawler']","['Eidos Interactive', 'Rocksteady Studios']",PS3,2.23,1.34,0.07,0.61,4.25
Batman: Arkham Asylum,2009-08-25,3.9,1.4,1.4,17.0,232.0,2.3,672.0,"['Adventure', 'Brawler']","['Eidos Interactive', 'Rocksteady Studios']",X360,2.2,0.97,0.02,0.31,3.5
Batman: Arkham Asylum,2009-08-25,3.9,1.4,1.4,17.0,232.0,2.3,672.0,"['Adventure', 'Brawler']","['Eidos Interactive', 'Rocksteady Studios']",PC,0.0,0.27,0.0,0.05,0.32
Super Mario Sunshine,2002-07-19,3.7,1.7,1.7,14.0,403.0,3.3,1.0,"['Adventure', 'Platform']","['Nintendo EAD', 'Nintendo']",GC,4.01,1.26,0.87,0.17,6.31
Mother 3,2006-04-20,4.5,1.6,1.6,5.7,287.0,3.6,1.9,"['RPG', 'Turn Based Strategy']","['HAL Laboratory', 'Nintendo']",GBA,0.0,0.0,0.39,0.01,0.4
MultiVersus,2022-07-19,2.8,480.0,480.0,5.6,341.0,361.0,216.0,['Fighting'],"['Player First Games', 'WB Games']",,,,,,
Xenoblade Chronicles: Definitive Edition,2020-05-29,4.3,1.4,1.4,7.4,849.0,3.6,1.9,['RPG'],"['Monolith Soft', 'Nintendo']",,,,,,
Half-Life,1998-11-19,4.0,1.3,1.3,13.0,322.0,2.9,892.0,"['Adventure', 'Puzzle', 'Shooter']","['Sierra Entertainment', 'Valve']",PC,4.03,0.0,0.09,0.0,4.12
Half-Life,1998-11-19,4.0,1.3,1.3,13.0,322.0,2.9,892.0,"['Adventure', 'Puzzle', 'Shooter']","['Sierra Entertainment', 'Valve']",PS2,0.29,0.23,0.0,0.08,0.6
Marvel's Guardians of the Galaxy,2021-10-26,3.8,1.1,1.1,5.1,432.0,2.1,1.3,"['Adventure', 'RPG', 'Shooter']","['Square Enix', 'Eidos Montréal']",,,,,,
Danganronpa: Trigger Happy Havoc,2010-11-25,3.5,1.0,1.0,12.0,311.0,1.9,716.0,"['Adventure', 'Point-and-Click', 'Visual Novel']","['NIS America', 'Spike ChunSoft']",PSV,0.14,0.07,0.15,0.06,0.41
Danganronpa: Trigger Happy Havoc,2010-11-25,3.5,1.0,1.0,12.0,311.0,1.9,716.0,"['Adventure', 'Point-and-Click', 'Visual Novel']","['NIS America', 'Spike ChunSoft']",PSP,0.0,0.0,0.24,0.0,0.24
Cult of the Lamb,2022-08-11,3.6,589.0,589.0,2.8,546.0,1.6,2.1,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator', 'Strategy']","['Devolver Digital', 'Massive Monster']",,,,,,
Sonic Mania,2017-08-15,4.0,1.3,1.3,12.0,399.0,3.5,786.0,"['Adventure', 'Platform']","['PagodaWest Games', 'Sega']",,,,,,
Horizon Zero Dawn,2017-02-28,3.6,1.2,1.2,13.0,689.0,4.0,1.4,"['Adventure', 'RPG', 'Shooter']","['Guerrilla Games', 'Sony Interactive Entertainment']",,,,,,
Left 4 Dead 2,2009-11-17,3.9,1.1,1.1,19.0,279.0,1.5,358.0,['Shooter'],"['Turtle Rock Studios', 'Valve']",X360,2.67,0.89,0.05,0.37,3.99
Left 4 Dead 2,2009-11-17,3.9,1.1,1.1,19.0,279.0,1.5,358.0,['Shooter'],"['Turtle Rock Studios', 'Valve']",PC,0.0,0.32,0.0,0.04,0.37
League of Legends,2009-10-27,2.1,484.0,484.0,13.0,1.2,324.0,52.0,"['MOBA', 'RPG', 'Strategy']","['GOA Games Services Ltd.', 'Riot Games']",,,,,,
Control,2019-08-27,3.6,1.3,1.3,9.6,591.0,5.2,1.3,"['Adventure', 'Shooter']","['505 Games', 'Remedy Entertainment']",,,,,,
Doki Doki Literature Club!,2017-09-22,3.3,783.0,783.0,14.0,131.0,1.5,460.0,"['Adventure', 'Indie', 'Visual Novel']",['Team Salvato'],,,,,,
Batman: Arkham City,2011-10-18,4.1,1.6,1.6,16.0,192.0,2.7,651.0,"['Adventure', 'Brawler']","['DC Entertainment', 'Rocksteady Studios']",PS3,2.7,1.91,0.11,0.8,5.53
Batman: Arkham City,2011-10-18,4.1,1.6,1.6,16.0,192.0,2.7,651.0,"['Adventure', 'Brawler']","['DC Entertainment', 'Rocksteady Studios']",X360,2.99,1.31,0.04,0.41,4.76
Batman: Arkham City,2011-10-18,4.1,1.6,1.6,16.0,192.0,2.7,651.0,"['Adventure', 'Brawler']","['DC Entertainment', 'Rocksteady Studios']",PC,0.16,0.28,0.0,0.09,0.53
Batman: Arkham City,2011-10-18,4.1,1.6,1.6,16.0,192.0,2.7,651.0,"['Adventure', 'Brawler']","['DC Entertainment', 'Rocksteady Studios']",WiiU,0.17,0.18,0.0,0.03,0.38
Yakuza Kiwami,2016-01-21,3.7,1.2,1.2,9.7,439.0,3.4,1.0,"['Adventure', 'Brawler', 'RPG']","['Sega', 'Ryū Ga Gotoku Studios']",PS4,0.0,0.0,0.16,0.0,0.16
Yakuza Kiwami,2016-01-21,3.7,1.2,1.2,9.7,439.0,3.4,1.0,"['Adventure', 'Brawler', 'RPG']","['Sega', 'Ryū Ga Gotoku Studios']",PS3,0.0,0.0,0.12,0.0,0.12
Phoenix Wright: Ace Attorney,2005-09-15,4.1,1.3,1.3,12.0,418.0,1.9,1.0,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']","['Nintendo Australia', 'Capcom']",DS,0.49,0.07,0.39,0.05,0.99
Team Fortress 2,2007-10-09,3.9,955.0,955.0,16.0,505.0,532.0,158.0,['Shooter'],"['Electronic Arts', 'Valve']",,,,,,
Xenoblade Chronicles 2,2017-12-01,3.9,1.4,1.4,7.4,453.0,2.7,1.5,"['Adventure', 'RPG']","['Monolith Soft', 'Nintendo']",,,,,,
Splatoon 3,2022-09-09,4.1,840.0,840.0,3.5,1.0,632.0,1.1,"['Platform', 'Shooter']",['Nintendo'],,,,,,
Chrome Dino,2014-09-01,3.5,124.0,124.0,14.0,122.0,197.0,35.0,['Arcade'],['Google'],,,,,,
Katana Zero,2019-04-18,4.1,1.1,1.1,9.3,189.0,2.1,1.5,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']","['Askiisoft', 'Devolver Digital']",,,,,,
Life is Strange,2015-01-29,3.4,1.4,1.4,15.0,209.0,2.1,817.0,"['Adventure', 'RPG']","[""DON'T NOD"", 'Square Enix']",PS4,0.14,0.15,0.03,0.06,0.37
Life is Strange,2015-01-29,3.4,1.4,1.4,15.0,209.0,2.1,817.0,"['Adventure', 'RPG']","[""DON'T NOD"", 'Square Enix']",XOne,0.08,0.02,0.0,0.01,0.11
Life is Strange,2015-01-29,3.4,1.4,1.4,15.0,209.0,2.1,817.0,"['Adventure', 'RPG']","[""DON'T NOD"", 'Square Enix']",PC,0.01,0.03,0.0,0.0,0.04
Dark Souls II: Scholar of the First Sin,2015-04-02,3.5,988.0,988.0,11.0,443.0,2.7,994.0,"['Adventure', 'RPG']","['Bandai Namco Entertainment', 'FromSoftware']",,,,,,
Deathloop,2021-09-14,3.5,897.0,897.0,4.2,389.0,2.4,1.9,"['Adventure', 'Shooter']","['Bethesda Softworks', 'Arkane Studios']",,,,,,
Shadow of the Colossus,2005-10-18,4.4,1.5,1.5,10.0,134.0,2.9,1.7,"['Adventure', 'Platform', 'Puzzle']","['Sony Computer Entertainment, Inc. (SCEI)', 'Team Ico']",PS2,0.78,0.03,0.2,0.13,1.14
Shadow of the Colossus,2005-10-18,4.4,1.5,1.5,10.0,134.0,2.9,1.7,"['Adventure', 'Platform', 'Puzzle']","['Sony Computer Entertainment, Inc. (SCEI)', 'Team Ico']",PS3,0.0,0.0,0.04,0.0,0.04
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,3.8,880.0,880.0,3.5,226.0,875.0,829.0,"['Arcade', 'Brawler', 'Indie']","['DotEmu', 'Tribute Games']",,,,,,
Sifu,2022-02-08,3.8,633.0,633.0,2.7,283.0,1.7,2.3,"['Brawler', 'Indie']","['Sloclap', 'Kepler Interactive']",,,,,,
Super Mario Bros. 3,1988-10-23,4.0,1.6,1.6,14.0,109.0,1.4,362.0,['Platform'],"['Nintendo R&D4', 'Nintendo']",NES,9.54,3.44,3.84,0.46,17.28
Super Mario Bros. 3,1988-10-23,4.0,1.6,1.6,14.0,109.0,1.4,362.0,['Platform'],"['Nintendo R&D4', 'Nintendo']",GBA,2.93,1.25,0.83,0.2,5.2
Dishonored,2012-10-09,3.9,1.1,1.1,14.0,268.0,3.1,866.0,"['Adventure', 'RPG']","['Arkane Studios', 'Bethesda Softworks']",X360,1.06,0.52,0.01,0.14,1.73
Dishonored,2012-10-09,3.9,1.1,1.1,14.0,268.0,3.1,866.0,"['Adventure', 'RPG']","['Arkane Studios', 'Bethesda Softworks']",PS3,0.72,0.54,0.04,0.25,1.55
Dishonored,2012-10-09,3.9,1.1,1.1,14.0,268.0,3.1,866.0,"['Adventure', 'RPG']","['Arkane Studios', 'Bethesda Softworks']",PC,0.26,0.19,0.0,0.06,0.51
Dishonored,2012-10-09,3.9,1.1,1.1,14.0,268.0,3.1,866.0,"['Adventure', 'RPG']","['Arkane Studios', 'Bethesda Softworks']",PS4,0.11,0.18,0.02,0.06,0.37
Dishonored,2012-10-09,3.9,1.1,1.1,14.0,268.0,3.1,866.0,"['Adventure', 'RPG']","['Arkane Studios', 'Bethesda Softworks']",XOne,0.08,0.05,0.0,0.01,0.14
Metal Gear Solid 3: Snake Eater,2004-11-17,4.5,1.5,1.5,9.2,118.0,2.4,1.3,"['Adventure', 'Shooter', 'Tactical']","['Konami Computer Entertainment Japan', 'Konami']",PS2,1.46,0.0,0.83,1.93,4.23
Journey,2012-03-13,3.9,1.5,1.5,12.0,94.0,2.7,1.7,"['Adventure', 'Platform']","['Sony Computer Entertainment', 'ThatGameCompany']",PS3,0.04,0.15,0.0,0.06,0.25
Kingdom Hearts,2002-03-28,3.6,1.3,1.3,12.0,266.0,2.1,1.0,"['Adventure', 'RPG']","['Square', 'Disney Interactive Studios']",PS2,3.64,1.2,1.49,0.07,6.4
Kingdom Hearts,2002-03-28,3.6,1.3,1.3,12.0,266.0,2.1,1.0,"['Adventure', 'RPG']","['Square', 'Disney Interactive Studios']",PS3,0.9,0.37,0.25,0.24,1.75
Titanfall 2,2016-10-28,4.1,1.3,1.3,12.0,163.0,2.1,656.0,"['Adventure', 'Shooter']","['Respawn Entertainment', 'Electronic Arts']",,,,,,
Doom,1993-12-10,4.0,1.4,1.4,11.0,203.0,1.5,514.0,['Shooter'],"['Activision', 'id Software']",PS,0.43,0.3,0.0,0.05,0.78
Doom,1993-12-10,4.0,1.4,1.4,11.0,203.0,1.5,514.0,['Shooter'],"['Activision', 'id Software']",GBA,0.1,0.04,0.0,0.0,0.14
Doom,1993-12-10,4.0,1.4,1.4,11.0,203.0,1.5,514.0,['Shooter'],"['Activision', 'id Software']",PC,0.02,0.0,0.0,0.0,0.03
Live A Live,2022-07-22,4.1,555.0,555.0,1.1,235.0,1.7,1.9,['RPG'],['Square Enix'],SNES,0.0,0.0,0.32,0.0,0.32
The Last of Us Remastered,2014-07-26,4.3,1.1,1.1,12.0,258.0,1.8,682.0,"['Adventure', 'Shooter']","['Naughty Dog', 'Sony Computer Entertainment']",,,,,,
Sonic the Hedgehog,1991-06-23,3.1,1.1,1.1,12.0,60.0,804.0,243.0,['Platform'],"['Sonic Team', 'Sega']",GEN,3.03,0.91,0.26,0.13,4.34
Sonic the Hedgehog,1991-06-23,3.1,1.1,1.1,12.0,60.0,804.0,243.0,['Platform'],"['Sonic Team', 'Sega']",PS3,0.41,0.07,0.04,0.66,1.18
Sonic the Hedgehog,1991-06-23,3.1,1.1,1.1,12.0,60.0,804.0,243.0,['Platform'],"['Sonic Team', 'Sega']",X360,0.44,0.49,0.0,0.11,1.05
Sonic the Hedgehog,1991-06-23,3.1,1.1,1.1,12.0,60.0,804.0,243.0,['Platform'],"['Sonic Team', 'Sega']",PS3,0.0,0.48,0.0,0.0,0.48
Rocket League,2015-07-06,3.4,917.0,917.0,17.0,564.0,698.0,113.0,"['Indie', 'Racing', 'Sport']",['Psyonix'],PS4,0.02,0.14,0.0,0.07,0.23
Rocket League,2015-07-06,3.4,917.0,917.0,17.0,564.0,698.0,113.0,"['Indie', 'Racing', 'Sport']",['Psyonix'],XOne,0.03,0.09,0.0,0.01,0.12
Rocket League,2015-07-06,3.4,917.0,917.0,17.0,564.0,698.0,113.0,"['Indie', 'Racing', 'Sport']",['Psyonix'],PC,0.01,0.01,0.0,0.0,0.02
Batman: Arkham Knight,2015-06-23,3.7,1.2,1.2,13.0,279.0,3.4,757.0,"['Adventure', 'Brawler']","['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",PS4,1.49,1.58,0.1,0.61,3.79
Batman: Arkham Knight,2015-06-23,3.7,1.2,1.2,13.0,279.0,3.4,757.0,"['Adventure', 'Brawler']","['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",XOne,0.86,0.46,0.0,0.13,1.45
Batman: Arkham Knight,2015-06-23,3.7,1.2,1.2,13.0,279.0,3.4,757.0,"['Adventure', 'Brawler']","['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",PC,0.08,0.03,0.0,0.01,0.13
Bayonetta 3,2022-10-28,3.7,690.0,690.0,1.6,235.0,1.6,2.2,['Brawler'],"['PlatinumGames', 'Nintendo']",,,,,,
Disco Elysium,2019-10-15,4.6,1.1,1.1,4.0,478.0,2.8,1.9,"['Adventure', 'RPG', 'Turn Based Strategy']",['ZA/UM'],,,,,,
Guilty Gear: Strive,2021-06-11,3.9,810.0,810.0,5.5,713.0,805.0,1.2,['Fighting'],"['Bandai Namco Studios', 'Arc System Works']",,,,,,
Wii Sports,2006-11-19,3.7,775.0,775.0,18.0,39.0,320.0,93.0,"['Simulator', 'Sport']","['Nintendo', 'Nintendo EAD Group No. 2']",Wii,41.49,29.02,3.77,8.46,82.74
Hogwarts Legacy,2023-02-10,3.5,474.0,474.0,1.4,766.0,686.0,1.6,"['Adventure', 'RPG']","['Portkey Games', 'Avalanche Software']",,,,,,
Mario Kart Wii,2008-04-10,3.9,1.0,1.0,19.0,88.0,461.0,168.0,['Racing'],"['Nintendo', 'Nintendo EAD']",Wii,15.85,12.88,3.79,3.31,35.82
Resident Evil 3,2020-04-03,3.2,1.3,1.3,8.4,157.0,2.4,1.6,"['Adventure', 'Shooter']","['K2', 'Capcom']",,,,,,
Unpacking,2021-11-02,3.6,751.0,751.0,4.9,216.0,996.0,1.3,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']","['Witch Beam', 'Humble Games']",,,,,,
Red Dead Redemption,2010-05-18,4.2,1.5,1.5,13.0,218.0,2.4,1.6,"['Adventure', 'RPG', 'Shooter']","['Rockstar Games', 'Rockstar North']",PS3,2.79,2.61,0.17,1.03,6.6
Red Dead Redemption,2010-05-18,4.2,1.5,1.5,13.0,218.0,2.4,1.6,"['Adventure', 'RPG', 'Shooter']","['Rockstar Games', 'Rockstar North']",X360,3.7,1.97,0.09,0.57,6.34
Tales of Arise,2021-09-10,3.6,650.0,650.0,3.1,571.0,2.3,1.9,"['Adventure', 'RPG']","['Bandai Namco Entertainment', 'Bandai Namco Studios']",,,,,,
Deltarune: Chapter 1,2018-10-31,3.9,591.0,591.0,11.0,107.0,1.8,729.0,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']","['8-4', 'tobyfox']",,,,,,
Dead Space,2023-01-27,4.3,501.0,501.0,1.3,248.0,985.0,1.9,"['Adventure', 'RPG', 'Shooter']","['Motive Studios', 'Electronic Arts']",PS3,1.05,0.67,0.0,0.3,2.02
Dead Space,2023-01-27,4.3,501.0,501.0,1.3,248.0,985.0,1.9,"['Adventure', 'RPG', 'Shooter']","['Motive Studios', 'Electronic Arts']",X360,0.89,0.4,0.0,0.13,1.42
Dead Space,2023-01-27,4.3,501.0,501.0,1.3,248.0,985.0,1.9,"['Adventure', 'RPG', 'Shooter']","['Motive Studios', 'Electronic Arts']",PC,0.0,0.53,0.0,0.06,0.59
Tomb Raider,2013-03-04,3.5,896.0,896.0,15.0,175.0,2.7,508.0,"['Adventure', 'Platform', 'Puzzle', 'Shooter']","['Square Enix', 'Crystal Dynamics']",PS,2.29,1.97,0.13,0.24,4.63
Tomb Raider,2013-03-04,3.5,896.0,896.0,15.0,175.0,2.7,508.0,"['Adventure', 'Platform', 'Puzzle', 'Shooter']","['Square Enix', 'Crystal Dynamics']",PC,0.96,0.07,0.0,0.0,1.03
Super Mario Galaxy 2,2010-05-23,4.3,1.8,1.8,13.0,123.0,2.5,1.3,"['Adventure', 'Platform']","['Nintendo EAD', 'Nintendo']",Wii,3.66,2.42,0.98,0.64,7.69
Donkey Kong Country,1994-11-18,3.9,1.3,1.3,11.0,186.0,1.9,514.0,"['Adventure', 'Platform']",['Rare'],SNES,4.36,1.71,3.0,0.23,9.3
Donkey Kong Country,1994-11-18,3.9,1.3,1.3,11.0,186.0,1.9,514.0,"['Adventure', 'Platform']",['Rare'],GB,1.04,0.72,0.3,0.13,2.19
Donkey Kong Country,1994-11-18,3.9,1.3,1.3,11.0,186.0,1.9,514.0,"['Adventure', 'Platform']",['Rare'],GBA,1.2,0.48,0.29,0.07,2.04
What Remains of Edith Finch,2017-04-24,4.0,1.4,1.4,8.6,61.0,2.2,1.3,"['Adventure', 'Indie', 'Puzzle']","['Annapurna Interactive', 'Giant Sparrow']",,,,,,
Monster Hunter Rise,2021-03-26,4.0,789.0,789.0,5.7,1.1,1.8,1.3,"['Adventure', 'Brawler', 'RPG']","['Capcom', 'Capcom Development Division 2']",,,,,,
Pokémon Emerald,2004-09-16,4.0,1.2,1.2,16.0,219.0,1.0,376.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Game Freak']",,,,,,
NEO: The World Ends with You,2021-07-26,4.2,725.0,725.0,2.5,357.0,2.4,2.0,"['Brawler', 'RPG']",['Square Enix'],,,,,,
Assassin's Creed II,2009-11-17,3.8,1.3,1.3,16.0,140.0,1.5,521.0,"['Adventure', 'Platform']","['Ubisoft Montreal', 'Ubisoft Entertainment']",PS3,2.54,1.95,0.21,0.87,5.57
Assassin's Creed II,2009-11-17,3.8,1.3,1.3,16.0,140.0,1.5,521.0,"['Adventure', 'Platform']","['Ubisoft Montreal', 'Ubisoft Entertainment']",X360,3.1,1.56,0.08,0.51,5.27
Assassin's Creed II,2009-11-17,3.8,1.3,1.3,16.0,140.0,1.5,521.0,"['Adventure', 'Platform']","['Ubisoft Montreal', 'Ubisoft Entertainment']",PC,0.01,0.45,0.0,0.11,0.57
Pokémon Scarlet,2022-11-18,3.5,596.0,596.0,2.6,580.0,489.0,496.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Game Freak']",,,,,,
Dead Space,2008-10-14,4.0,1.2,1.2,9.6,302.0,2.7,1.1,['Shooter'],"['EA Redwood Shores', 'Electronic Arts']",PS3,1.05,0.67,0.0,0.3,2.02
Dead Space,2008-10-14,4.0,1.2,1.2,9.6,302.0,2.7,1.1,['Shooter'],"['EA Redwood Shores', 'Electronic Arts']",X360,0.89,0.4,0.0,0.13,1.42
Dead Space,2008-10-14,4.0,1.2,1.2,9.6,302.0,2.7,1.1,['Shooter'],"['EA Redwood Shores', 'Electronic Arts']",PC,0.0,0.53,0.0,0.06,0.59
New Super Mario Bros.,2006-05-15,3.5,991.0,991.0,16.0,108.0,824.0,287.0,"['Adventure', 'Platform']",['Nintendo'],DS,11.38,9.23,6.5,2.9,30.01
Shadow of the Colossus,2018-02-06,4.1,1.1,1.1,7.8,242.0,3.2,1.6,"['Adventure', 'Platform', 'Puzzle']","['Sony Interactive Entertainment', 'Bluepoint Games']",PS2,0.78,0.03,0.2,0.13,1.14
Shadow of the Colossus,2018-02-06,4.1,1.1,1.1,7.8,242.0,3.2,1.6,"['Adventure', 'Platform', 'Puzzle']","['Sony Interactive Entertainment', 'Bluepoint Games']",PS3,0.0,0.0,0.04,0.0,0.04
Horizon Forbidden West,2022-02-18,3.8,830.0,830.0,2.7,561.0,2.1,2.3,"['Adventure', 'RPG']","['Guerrilla Games', 'Sony Interactive Entertainment']",,,,,,
God of War,2005-03-22,3.6,981.0,981.0,11.0,158.0,1.5,896.0,"['Adventure', 'Brawler', 'Strategy']","['SCE Santa Monica Studio', 'Sony Computer Entertainment']",PS2,2.71,1.29,0.02,0.43,4.45
Detroit: Become Human,2018-05-25,3.5,1.0,1.0,11.0,216.0,2.2,1.3,"['Adventure', 'Puzzle']","['Quantic Dream', 'Sony Interactive Entertainment']",,,,,,
Final Fantasy XV,2016-11-29,3.3,1.1,1.1,11.0,374.0,3.2,1.1,"['Adventure', 'RPG']",['Square Enix'],,,,,,
Persona 5 Strikers,2020-02-20,3.7,993.0,993.0,5.1,779.0,3.6,1.6,"['Adventure', 'Brawler', 'RPG']","['Omega Force', 'Sega']",,,,,,
Limbo,2010-07-21,3.5,965.0,965.0,13.0,129.0,2.2,852.0,"['Adventure', 'Indie', 'Platform', 'Puzzle']","['Microsoft Game Studios', 'Playdead']",,,,,,
Pokémon Platinum,2008-09-13,4.1,1.4,1.4,14.0,254.0,1.3,461.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Game Freak']",,,,,,
Stranger of Paradise: Final Fantasy Origin,2022-03-18,3.6,607.0,607.0,1.6,180.0,1.3,1.4,"['Adventure', 'RPG']","['Team NINJA', 'Square Enix']",,,,,,
Killer7,2005-06-09,4.3,1.2,1.2,2.8,237.0,2.5,1.3,"['Adventure', 'Shooter']","['Capcom', 'Grasshopper Manufacture']",GC,0.12,0.03,0.0,0.0,0.15
Killer7,2005-06-09,4.3,1.2,1.2,2.8,237.0,2.5,1.3,"['Adventure', 'Shooter']","['Capcom', 'Grasshopper Manufacture']",PS2,0.04,0.03,0.0,0.01,0.09
Grand Theft Auto IV,2008-04-29,3.8,1.1,1.1,14.0,258.0,1.9,721.0,"['Adventure', 'Racing', 'Shooter']","['Rockstar North', 'Rockstar Games']",X360,6.76,3.1,0.14,1.03,11.02
Grand Theft Auto IV,2008-04-29,3.8,1.1,1.1,14.0,258.0,1.9,721.0,"['Adventure', 'Racing', 'Shooter']","['Rockstar North', 'Rockstar Games']",PS3,4.76,3.76,0.44,1.62,10.57
Grand Theft Auto IV,2008-04-29,3.8,1.1,1.1,14.0,258.0,1.9,721.0,"['Adventure', 'Racing', 'Shooter']","['Rockstar North', 'Rockstar Games']",PC,0.01,0.79,0.0,0.08,0.88
Metroid: Zero Mission,2004-02-09,4.0,1.2,1.2,7.5,148.0,1.5,700.0,"['Adventure', 'Platform', 'Shooter']","['Nintendo R&D1', 'Nintendo']",GBA,0.6,0.22,0.0,0.01,0.84
Final Fantasy X,2001-07-19,4.1,1.5,1.5,8.5,330.0,2.9,990.0,"['Adventure', 'RPG']","['Square Electronic Arts', 'Square']",PS2,2.91,2.07,2.73,0.33,8.05
Danganronpa 2: Goodbye Despair,2012-07-26,3.9,972.0,972.0,9.9,288.0,1.8,605.0,"['Adventure', 'Point-and-Click', 'Visual Novel']","['NIS America', 'Spike ChunSoft']",PSV,0.13,0.07,0.0,0.06,0.26
Danganronpa 2: Goodbye Despair,2012-07-26,3.9,972.0,972.0,9.9,288.0,1.8,605.0,"['Adventure', 'Point-and-Click', 'Visual Novel']","['NIS America', 'Spike ChunSoft']",PSP,0.0,0.0,0.19,0.0,0.19
Final Fantasy IX,2000-07-07,4.3,1.6,1.6,6.8,350.0,3.6,1.2,"['RPG', 'Turn Based Strategy']","['Square', 'Square Electronic Arts']",PS,1.62,0.77,2.78,0.14,5.3
Halo 3,2007-09-25,4.2,1.6,1.6,12.0,101.0,1.5,528.0,['Shooter'],"['Bungie', 'Microsoft Game Studios']",X360,7.97,2.83,0.13,1.21,12.14
Metroid Fusion,2002-11-17,4.0,1.3,1.3,7.9,146.0,2.0,799.0,"['Adventure', 'Platform', 'Shooter']","['Nintendo', 'Nintendo R&D1']",GBA,1.18,0.27,0.17,0.06,1.68
Final Fantasy VI,1994-04-02,4.4,1.6,1.6,6.1,312.0,3.3,1.3,"['Adventure', 'RPG']","['Square Enix', 'Square']",PS,0.0,0.0,0.08,0.01,0.08
VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,4.1,940.0,940.0,5.4,469.0,2.8,1.5,"['Adventure', 'Indie', 'Simulator', 'Visual Novel']","['Ysbryd Games', 'SUKEBAN']",,,,,,
Dead Cells,2018-08-06,3.8,802.0,802.0,9.2,737.0,2.8,1.4,"['Adventure', 'Indie', 'Platform']",['Motion Twin'],,,,,,
Far Cry 3,2012-11-28,3.7,983.0,983.0,14.0,188.0,1.9,660.0,"['Adventure', 'Shooter']","['Ubisoft Entertainment', 'Ubisoft Montreal']",PS3,0.88,1.75,0.1,0.72,3.45
Far Cry 3,2012-11-28,3.7,983.0,983.0,14.0,188.0,1.9,660.0,"['Adventure', 'Shooter']","['Ubisoft Entertainment', 'Ubisoft Montreal']",X360,1.38,1.35,0.02,0.28,3.04
Far Cry 3,2012-11-28,3.7,983.0,983.0,14.0,188.0,1.9,660.0,"['Adventure', 'Shooter']","['Ubisoft Entertainment', 'Ubisoft Montreal']",PC,0.21,0.62,0.0,0.14,0.98
The Stanley Parable: Ultra Deluxe,2022-04-27,4.1,592.0,592.0,3.2,141.0,1.1,1.3,"['Adventure', 'Simulator']",['Crows Crows Crows'],,,,,,
